Poem,Emotion
"The Maggots

At sunset, on the river ban, Krishna 
Loved her for the last time and left...

That night in her husband's arms, Radha felt 
So dead that he asked, What is wrong, 
Do you mind my kisses, love? And she said, 
No, not at all, but thought, What is 
It to the corpse if the maggots nip? 

",sad
"The Rain

We left that old ungainly house
When my dog died there, after
The burial, after the rose
Flowered twice, pulling it by its
Roots and carting it with our books,
Clothes and chairs in a hurry.
We live in a new house now,
And, the roofs do not leak, but, when
It rains here, I see the rain drench
That empty house, I hear it fall
Where my puppy now lies,
Alone..





",sad
"Could I ever forget him

by Lalan

English version by Deben Bhattacharya
Original Language Bengali

Could I ever forget him
since I delivered my heart
at his feet?
His beauty enchants my eyes
round the compass
wherever I steer myself.

Though all call him black,
He is not black.
He is the glow of the moon--
the black moon,
and there is no other moon to equal him....
",love
"He talks to me

by Lalan

English version by Deben Bhattacharya
Original Language Bengali

He talks to me
But he would not let me see him.
He moves
Close to my hands
But away from my reach.
I explore
The sky and the earth
Searching him,
Circling round my error
Of not knowing me:
Who am I
And who is he?",sad
"Meeting the prophetess

Leave your books behind.

Since memory,
Like knowledge, is a traitor,
Erase every hoarding of your horrible past.

At last, when you enter her world
Of fraying edges and falling angels
Don't barter words where touch will do and be the truth.
For once allow her silence to sear, strip your life-layers
Because she who knows the truth will not know the tale.


",joy
"Cinquains

Morning Song

Wet pink
And dusty grey
The sky begins to blush.
Some sleepy careless charm welcomes
Daybreak.

Even Song

Azure
And pink gold hues
The smug sky at twilight
A final flush of fulfilment
Night falls.

",joy
"We real hot

(Inspired by ?€?We Real Cool?€? by Gwendolyn Brooks)

We real hot. We
Ne?€?er rot. We

Know knack. We
Beat back. We

Shock stars. We
Win wars. We

Ne?€?er late. We
Fuck Fate.



",sad
"Ekalaivan

This note comes as a consolation:

                 You can do a lot of things
                 With your left hand.
                 Besides, fascist Dronacharyas warrant
                 Left-handed treatment.

                 Also,
                 You don?€?t need your right thumb,
                 To pull a trigger or hurl a bomb.




",sad
"Aggression

Ours is a silence
that waits. Endlessly waits.

And then, unable to bear it
any further, it breaks into wails.

But not all suppressed reactions
end in our bemoaning the tragedy.

Sometimes,
the outward signals
of inward struggles takes colossal forms
And the revolution happens because our dreams explode.

Most of the time:

Aggression is the best kind of trouble-shooting.





",anger
"Fool 

O Fool, try to carry thyself upon thy own shoulders! 
O beggar, to come beg at thy own door! 

Leave all thy burdens on his hands who can bear all, 
and never look behind in regret. 

Thy desire at once puts out the light from the lamp it touches with its breath.
It is unholy---take not thy gifts through its unclean hands. 
Accept only what is offered by sacred love.
",peace
"Free Love 

By all means they try to hold me secure who love me in this world. 
But it is otherwise with thy love which is greater than theirs, 
and thou keepest me free. 

Lest I forget them they never venture to leave me alone. 
But day passes by after day and thou art not seen. 

If I call not thee in my prayers, if I keep not thee in my heart, 
thy love for me still waits for my love.",love
"Lover's Gifts IV: She Is Near to My Heart 

She is near to my heart as the meadow-flower to the earth; she is
sweet to me as sleep is to tired limbs. My love for her is my life
flowing in its fullness, like a river in autumn flood, running with
serene abandonment. My songs are one with my love, like the murmur
of a stream, that sings with all its waves and current.

",love
"Lover's Gifts V: I Would Ask For Still More

I would ask for still more, if I had the sky with all its stars,
and the world with its endless riches; but I would be content with
the smallest corner of this earth if only she were mine.
",love
"O Fool 

O Fool, try to carry thyself upon thy own shoulders! 
O beggar, to come beg at thy own door! 

Leave all thy burdens on his hands who can bear all, 
and never look behind in regret. 

Thy desire at once puts out the light from the lamp it touches with its breath.
It is unholy---take not thy gifts through its unclean hands. 
Accept only what is offered by sacred love.
",love
"The Gardener LI: Then Finish the Last Song 

Then finish the last song and let us
leave.
Forget this night when the night is
no more.
Whom do I try to clasp in my
arms? Dreams can never be made captive.
My eager hands press emptiness to
my heart and it bruises my breast.",sad
"The Gardener XLVIII: Free Me 

Free me from the bonds of your
sweetness, my love! Nor more of this
wine of kisses.
This mist of heavy incense stifles
my heart.
Open the doors, make room for the
morning light.
I am lost in you, wrapped in the
folds of your caresses.
Free me from your spells, and give
me back the manhood to offer you my
freed heart.
",sad
"The Gardener XXII: When She Passed by Me 

When she passed by me with quick
steps, the end of her skirt touched
me.
From the unknown island of a 
heart came a sudden warm breath of
spring.
A flutter of a flitting touch brushed
me and vanished in a moment, like a 
torn flower petal blown in the breeze.
It fell upon my heart like a sigh of
her body and whisper of her heart.
",love
"When Day Is Done 

If the day is done, 
if birds sing no more, 
if the wind has flagged tired, 
then draw the veil of darkness thick upon me, 
even as thou hast wrapt the earth with the coverlet of sleep 
and tenderly closed the petals of the drooping lotus at dusk.
",peace
"The Sun Of The First Day
The sun of the first day
Put the question
To the new manifestation of life-
Who are you?
There was no answer.
Years passed by.

The last sun of the last day
Uttered the question 
on the shore of the western sea
In the hush of evening-
Who are you?
No answer came again.
",sad
"Poems On Love

Love adorns itself;
it seeks to prove inward joy by outward beauty.
Love does not claim possession,
but gives freedom.
Love is an endless mystery,
for it has nothing else to explain it.
Love's gift cannot be given,
it waits to be accepted.
",love
"Poems On Time
The butterfly counts not months but moments,
and has time enough. 

Time is a wealth of change,
but the clock in its parody makes it mere change and no wealth.

Let your life lightly dance on the edges of Time
like dew on the tip of a leaf.
",joy
"Poems On Beauty

Beauty is truth's smile
when she beholds her own face in a perfect mirror.

Beauty is in the ideal of perfect harmony
which is in the universal being;
truth the perfect comprehension of the universal mind.",peace
"Alabaster

LIKE this alabaster box whose art 
Is frail as a cassia-flower, is my heart, 
Carven with delicate dreams and wrought 
With many a subtle and exquisite thought.


Therein I treasure the spice and scent 
Of rich and passionate memories blent 
Like odours of cinnamon, sandal and clove, 
Of song and sorrow and life and love. 

",sad
"Autumn Song

Like a joy on the heart of a sorrow,
   The sunset hangs on a cloud;
A golden storm of glittering sheaves,
Of fair and frail and fluttering leaves,
   The wild wind blows in a cloud.

Hark to a voice that is calling
   To my heart in the voice of the wind:
My heart is weary and sad and alone,
For its dreams like the fluttering leaves have gone,
   And why should I stay behind? 
",sad
"Ecstasy

Cover mine eyes, O my Love! 
Mine eyes that are weary of bliss 
As of light that is poignant and strong 
O silence my lips with a kiss, 
My lips that are weary of song! 
Shelter my soul, O my love! 
My soul is bent low with the pain 
And the burden of love, like the grace 
Of a flower that is smitten with rain: 
O shelter my soul from thy face! ",love
"anger anger is anger anger makes you scream anger makes you hate anger takes control anger want let go anger wants you to hurt anger wants you to sufer anger makes you mad anger makes you cry anger turns people against you anger is anger 
m
",anger
anger anger is anger anger makes you scream anger makes you hate anger takes control anger want let go anger wants you to hurt anger wants you to sufer anger makes you mad anger makes you cry anger turns people against you anger is anger ,anger
"anger anger is anger anger makes you scream anger makes you hate anger takes control anger want let go anger wants you to hurt anger wants you to suffer anger makes you mad anger makes you cry anger turns people against you anger is anger 
 ",anger
"Anger Is Evil 

Anger is evil, 
Anger is bad, 
Anger is when I'm mad.
Anger makes me scream and shout.
Anger makes me lose control.
Anger turns people against me.
Anger Makes me suffer...
Again Anger is Evil!",anger
"anger 
anger is a force that can never die
anger is a force that lies deep within us
anger is the force that can change a man life 
anger is the force that can create a kill
anger is the force that can ruin your life
anger is the thing we all fear
anger is the force that will kill us all
anger is the force that we shall take to are grave",anger
"Complete
The hurt you put me through
the tears that I have cried
The pain that I have to deal with
the times of hate won't succeed
I can't be hurt much more
I would like to say
I plan on being OK soon
and again this will be complete
",courage
"It Hurts Me

It hurts me to hear you crying,
it hurts me that you have thoughts of dying.

I know you need a friend,
so I'll be with you till the very end.

I'll be with you through thick and thin,
and this fight I promise we'll win.

I hope you know I'll always be there,
you no longer have to live in despair.

I just want you to know,
the love that I have to show.
",courage
"I Am Different

We may have the same eye's 
but I use mine differently

We may have the same heart
but I use mine differently

I'm Different cause I do things differently
I'm different cause I wear things differently

I may stand out differently in many ways
but I love it 
and I love begin different",courage
"Never Let Go Of Hope 

One day you will see that it all has finally come together. 

What you have always wished for has finally come to be. 

You will look back and laugh at what has passed and you will ask yourself,
""How did I get through all of that?"" 

Just never let go of hope. 

Just never quit dreaming. 

And never let love depart from your life. 


",courage
"The Serenity Prayer 

God grant me the Serenity
to accept the things
I cannot change,
Courage to change the things I can,
And Wisdom to know the difference.",courage
"Blood red,

Shing evily,

Silently laughing at my pain.

He enjoys it,

No...He loves it, The pain he makes others feel.

He does not speak,

But I know when I feel his eyes piercing mine, 

He is laughing inside.

I shiver in fear,

When his eyes, 

Come near.

It is true im scared,

Of his eyes and him, 

His eyes tell the things he does not.

His eyes, 

Blood red, 

Tourment me.",fear
"Don't Call Me It

Say what you want
Though I hear what you say

I hear it's gay
I hear it's a whore
I hear it's evil
I hear it's a demon
It's a girl
It's a boy
It's a witch
It's a murderer


Say what you want
Though I hear what you say
Say what you want
BUT DON'T CALL ME IT!!!

",hate
"I Hate You

I longed for the nightmare to end,
I hurt for the long years passed,
I feel for the ones like me, but
I hate all the ones like YOU!!
",hate
"YOUR LAUGHTER  

YOUR LAUGHTER
Your laughter, 
a blossoming bud, 
eyes like peacock, 
vivacious, sweet your laughter, 
what are the feelings, 
on your faces, 
your laughter, 
like a melodious rain, 
creates sensations in the heart, 
your laughter
benumbs the eyes
i pray, 
you carry on laughing 
",joy
"Teenage Princess

I know how it is to need money--
As much as I can get;
My teenager goes to the mall,
And I go into debt.

Most kids' first words are ""Ma-ma,""
She said ""Vi-sa"" with a smile;
She has a black belt in shopping,
And a package from every aisle!",joy
"Too Careful

I don't believe in taking excess risks,
But a person can be excessively careful, too.
A friend of mine checks every detail twice;
He's the most meticulous man I ever knew.

We went to the copy store the other day;
I thought we'd be a few minutes, and then be done.
But he counted all his copies several times,
And then proceeded to proofread every one!

",joy
"Poodle Insurance

A life insurance salesman
Was talking to a wife:
""What will you get if your husband dies,
You know...at the end of his life.""

The woman thought and thought some more,
And then she scratched her noodle.
""Well, I guess, you know, with my husband gone,
I?€?d probably get a poodle.""

",joy
"The Experiment

A curious lad from Dover
Crossed poison ivy with a four-leaf clover.
This young man was struck
With a rash of good luck,
Before his experiment was over.
",joy
"Two Beers

Larry came into my bar
Every day to drink two beers.
""My brother?€?s dying; one?€?s for him,""
He said, his eyes full of tears.


Each day it was the same,
Two beers and then he?€?d go,
One for his brother, one for him,
He?€?s sad but sweet, this schmo.


One day he orders just one.
His brother?€?s dead, I?€?m thinking.
I asked him, but he replied,
""No, it?€?s me; I?€?ve given up drinking.""
",joy
"HEART BREAKING OPEN WIDE 

heart breaking
heart breaking
heart breaking
open wide 

like a grown-up bride
ready to commit
with joy and pride
feeling so very full inside
like the sea at the highest tide

that will draw back
opening wide
a stretch of beach
for footprints made
side by side
and then swirl inland
a rushing tide

oh I feel so much",love
"THE WARMTH WITHIN 
touch me with your hand
my dear
pull me close
against your chest

hold me in your arms
my dear
your heartbeat
giving me rest

let my hands
my dear
caress your skin
feeling the warmth
my dear
the warmth within
",love
"IF WE KEEP FLIRTING

I'm not confused
I'm uncertain
If we keep flirting
Could  it  be
Could we be making
creating
this  thing  called  love?

I'm uncertain
hesitating
My  heart  is  waiting ... ",love
"DO YOU THINK OF ME? 

Do you think of me?

Do you think of me?
and I don?€?t mean,
like e=mc2
Not that kind of thinking

Do you think of me?
Do you think of me? 
and I don?€?t mean, are you obsessed?
are you possessed? 
Not that kind of think of me ...
",love
"DO YOU LONG FOR ME TENDERLY 
do you long for me tenderly
do you long for my embrace

do you long for me tenderly
do you long to touch softly
your palm to my face

do you long to hold me
do you long to caress

do you long to love me
with tenderness

do you long for me
do you long for me tenderly

do you long

do you hold in your heart
a thousand memories
of loving me

do you love me

",love
"do you long for me
long for me
long for me tenderly

do you long to touch
your hand to my face

do you long to embrace
to embrace me tenderly
gently caressing 

do you long for me?

",love
"Everything Mom

How did you find the energy, Mom
To do all the things you did,
To be teacher, nurse and counselor
To me, when I was a kid.


How did you do it all, Mom,
Be a chauffeur, cook and friend,
Yet find time to be a playmate,
I just can?€?t comprehend.


I see now it was love, Mom
That made you come whenever I'd call,
Your inexhaustible love, Mom
And I thank you for it all.


",love
"Never Have I Fallen

Your lips speak soft sweetness
Your touch a cool caress
I am lost in your magic
My heart beats within your chest 
I think of you each morning
And dream of you each night
I think of your arms being around me
And cannot express my delight

Never have I fallen
But I am quickly on my way
You hold a heart in your hands
That has never before been given away",love
"PEACE- MY HEART 
When I lost my only heart 
To a place where peace was absent 
I lost everything 
When I have forgotten
The love of peace 
The address of peace

What remains now 
A jilted soul with 
A strong desire to become 
A part of universal peace
 


",peace
"PEACE- MY LIFE 
I have laughed a lot 
Cried a lot 
For material adequacy and inadequacy 
Tears rolled out of my eyes
For the virtual objects
I was hankering after 
Life devoid of peace is no life 
Even with material abundance 
If peace does not find a place in a corner 
My life 
The rhythm of my wave of life continues 
In a vegetative manner.


",peace
"I HOLD YOU
In the silent space of my heart
I hold you
know you are going
forevermore apart
I keep you
in a silent space in my heart
You are dying
I am not crying
But inside a silence
I hold you
know you are dying
I keep you
while you are going
I hold you
I hope you know it
silent grieving, silent loving",sad
"SADNESS IN YOUR EYES 

sadness
in your eyes
sadness
but you don't cry
sadness
it's not about
goodbye
it's
the love has died

sadness
you can't try
to pretend      pretend
it's not goodbye
sadness      sadness
in your eyes 
sadness
in my eyes ",sad
"My Father, My Son 
As a son I lost a father,
As a father, a son -
If the choice was mine I'd rather
Had not lost either one.

I do not know where I come from
Or where I am to go.
True, this fate is less than some
And more than some can know.

My father, my son - you both I miss
But we shall meet someday
In the kingdom where angels kiss
To chase the clouds away.
 ",sad
"Surprise! Surprise!

I dreamt death came the other night
And heaven's gate swung wide;
With kindly grace an angel came
To usher me inside.

Yet there to my astonishment
Stood folks I'd known on earth,
Some I had judged as quite unfit
Or of but little worth.

Indignant words rose to my lips
But never were set free;
For every face showed stunned surprise
NO ONE expected me! 
",surprise
"here is hate-prejudice which thinks
ill of others and there is love-prejudice
which thinks well of others without
sufficient warrant.
 
It's your choice, practice hate-prejudice
or try God's way with love-prejudice.
 
Is it worth the argument?",hate
"Bridge

Parched earth
crumbled at the slightest touch.
roots shriveled, fruit rotted,
fissures formed--
chasms ached with thirst.
 
Your love
seeps into my soil;
breaches heal, roots swell--
I burst into bloom.
 
Wind whispers forgiveness,
limbs shiver with joy.
Your colors kiss my soul--
we breathe a bow of peace.

",peace
"Spill Your Peace

Lead
lost sheep
through vale of
fear, where raging
storms threaten to tear
down fence of safe haven.
Spill Your peace upon barren
deserts torched by horror of war
lighten our hearts heavy with regret,
gather restless in your gracious embrace.",peace
"Surprise Surprise Pretty Surprise

Oh boy, a brand new slate
You're all in for a HUGE surprise, just wait
You thought I had money before?
Now I'll be sweating money from my pores
This is just in time
Seriously I'm on cloud nine!

",surprise
"surprise, surprise surprise

never know whats in store for me for today,
doctors or patients,
ear pain, back pain or stuffed throat?
",surprise
"A Big Idea?
by Satish Verma
Satish Verma
The moral dilemma was 
unlearning. 
less than truth. 

Downgrading the- 
branded witch. 
Vaccine was spawning new virus. 

O Buddha, why did you 
started looking beautiful 
and began sitting in a living room? 

Trailing the smoke 
I was going to find the- 
burning home. 

What were those intimate- 
words of unthinkable 
dirty secrets?
",peace
"Dad
 
Thanks for believing in me.
Thanks for showing me you care.
Thanks for holding my hand
Thanks for being there.
Thanks for being the best
Thanks for making me glad
Thanks for loving me with all your heart.
Thanks for being my dad.

^Now after every 'thanks for' add never.


 ",anger
"Mom

You lost me years ago
And so I let go
You are my sickness that slowly seeps in my brain with each spoken word
A disease that spreads throughout my body
What about you?
It's always about you
What about me?
Why can't you just see what you are doing to me?
I just hope your traits are not genetic
I don't want to spread this disease any further
Death is the only antidote


",anger
"Daddy

My dad is never there,
My dad is always gone...
My dad really cares, 
he just is never there...
I know he loves me so, 
I just wish he would let it show..
I hate how he always leaves, 
and stays away for so long..
I wish my daddy would show me love, 
for I am his little girl...
Please daddy, don't go....
Mommy always misses you as I do too...
So why keep going, when it hurts us so????


",anger
"FIRE
red and hot 
blazing or not 
starts out small
Then into a hall
burning fiercely
with all its might
angry and tough
putting up a fight

I AM FIRE


",anger
"Memories

Memories, memories
I have had
some were good though most were bad 
physical and sexual abuse occurred 
And madness and sadness reoccurred
I feel as though I'm on display as CARLEY the messed up school girl here to stay
but they will never know 
how I will grow 
and be someone some day
so look at me in dismay 
and you discourage me for the last time today.


",courage
"Success

The road to success is not straight
There is a curve called Failure, 
a loop called confusion,
speed bumps called Friends, 
red lights called Enemies, and
caution lights called Family
But if you have a spare called Determination,
an engine called Perseverance,
insurance called Faith, and
a driver called Jesus,
you will make it to a place called Success!!


 ",courage
"The Circle

Your moving,
but not getting to far.

The path your on,
will cause you no change.
But in your deepest dreams,
you suffer much pain.

Will you expand yourself,
or sit and cry?

You want comfort, warmth
and hope.
And by yourself,
It's like catching Smoke.

You bend and twist,
you scream and yell.
For what can you do
When it feels like hell.

Frozen to the path..
Curse of The CIRCLE!


",fear
"Smarter Than Him

I locked my brother in a closet
T?€?see what he would do.
And jus' before I think he lost it,
He thoughta something new:

?€?Ha-ha!?€? he said?€?I thought, ?€?Oh, dear?€??€?
?€?You know, I think I got it!
I?€?m not locked insida here,
I locked you outta the closet!""

?€?Nuh-uh!?€? I said; he disagreed,
So I opened the door on a whim
To prove, before he made me bleed,
That I was smarta than him


",joy
"Our House

Hate is a word used often in our house
We hate every person 
everything 
every mouse
We dance when we leave 
And beg not to stay
Hate is a word to describe everyday
Tears shed everyday 
laughter a forgotten sound
Love is a word never ever found




 ",hate
"Outburst

As my heart explodes with hate
I cannot but cogitate
Your eyes, your voice, your soul divide
Could lead my to suicide
I hate you more than Jews hate Hitler
I hate you my childhood hitter
This anger fills me To the top
This shaking will it ever stop?
if you were but a sheet of paper
I might kill you with my stapler
But your not and woe betide
I am not fit for parricide


",hate
"Take My Hand

Please take my hand, come walk with me
I will show you the way, and let you see
How love and happiness will make you feel
And make your life feel so unreal
I will hold you tight
All through the night
And never let you out of my sight
For you belong to me
For all the world to see


",love
"The Pain Shows

When I look into your eyes, 
I see the pain you try to hide.
You try to be tough, 
But the pain shows 
The hurting, 
And the suffering that this is causing you
The pain shows
Although you act as if nothing is wrong, 
The pain shows
You try to be brave
But the pain shows
You try to hide the tears
But the pain shows
Who knew looking into your eyes would reveal so much pain


",sad
"Does My Daddy Love Me?

Does my daddy love me when he doesn't talk to me?
Does my daddy love me when he doesn?€?t spend time with me?
Does my daddy love me when he doesn't make me feel special?
Does my daddy love me when he doesn?€?t call me see how I'm doing?
Does my daddy love me when he hasn't been to my birthday in 7 years?
Dose my daddy love me? 
Really? If so, how come he doesn't show it?


",sad
"I'm A Sad Fairy

She is very beautiful 
one of a kind
she's normal and simple
but she's hard to find
she holds her anger in
but she dreams of fantasy's
she commits many sin's
but seeks a true destiny
she has beautiful long brown hair
she lets it down at night
she's in the starry sky and everywhere
her presents makes light
I see her in the mirror
but in her eyes she holds fear


",sad
"Daughter Taken By Mothers Lies

Have you any clue ?
To the pain
You have put
Me through ?
Pain so deep
With in me.
That at night
When I finally
Close my eye's
To sleep
I can hear
My 
SOUL
WEEP !


",sad
"Rain

I sit and watch
as the rain falls 
from a sky so dark and gray

Is this life
a crying sky
if so,
not even I can fight

I'm tired of hurting
I'm tired of tears
I'm tired of being alone
for all these years

I want peace
and I want love
I want to break free
to fly above!


",sad
